DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
2167,484516,484516.0,,3788.0,3788.0,5948,2,08/22/2017 20:45:11,02/04/2018,21135,1394,24,3,,,,,11111,health
2185,1163019,1163019.0,,3780.0,3780.0,5977,2,08/23/2017 15:11:48,02/05/2018,22222,2205,47,1,,,,,4202,healthcare
2192,1132983,,223.0,3692.0,3692.0,5991,2,08/24/2017 00:16:13,02/05/2018,92562,9680,164,24,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
2374,484516,,7.0,3987.0,3987.0,6351,2,09/06/2017 22:54:11,02/05/2018,87266,17999,220,409,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",11111,health
60717,2152855,2152855.0,,117949.0,128501.0,69607,2,10/07/2018 21:11:32,10/07/2018,1349,17,0,1,,,,,11111,health
63117,1318517,1318517.0,,122455.0,132090.0,72031,2,10/11/2018 05:23:36,10/11/2018,42706,4677,96,31,,,,,11111,health
64933,1563301,1563301.0,,127874.0,137695.0,73873,2,10/15/2018 22:01:34,10/15/2018,17327,1476,20,6,,,,,14102,image
64933,1563301,1563301.0,,127874.0,137695.0,73873,2,10/15/2018 22:01:34,10/15/2018,17327,1476,20,6,,,,,14202,multiclass classification
29874,978409,978409.0,,59115.0,61558.0,38154,2,06/03/2018 23:11:30,06/03/2018,10448,2121,26,6,,,,,13302,classification
29900,1675781,1675781.0,,38131.0,39850.0,38181,2,06/04/2018 04:06:47,06/04/2018,2857,28,4,1,,,,,7100,biology
31053,1984331,1984331.0,,39611.0,41781.0,39357,2,06/11/2018 17:10:55,06/11/2018,6047,265,4,0,,,,,14102,image
2635,844176,844176.0,,1530296.0,1564786.0,6863,2,09/22/2017 12:18:14,02/06/2018,74128,12080,192,39,,,,,13302,classification
2635,844176,844176.0,,1530296.0,1564786.0,6863,2,09/22/2017 12:18:14,02/06/2018,74128,12080,192,39,,,,,14102,image
2928,464183,464183.0,,4932.0,4932.0,7594,2,10/12/2017 07:49:20,02/05/2018,10096,1656,23,12,,,,,4202,healthcare
3121,1285393,1285393.0,,15170.0,15170.0,7912,2,10/16/2017 19:43:17,02/02/2018,11856,829,11,0,,,,,13302,classification
3196,484516,,150.0,5265.0,5265.0,8029,2,10/18/2017 19:36:17,01/29/2018,9844,424,9,0,US Environmental Protection Agency,epa,10/28/2016,"The mission of EPA is to protect human health and the environment.

EPA's purpose is to ensure that:

- all Americans are protected from significant risks to human health and the environment where they live, learn and work;

- national efforts to reduce environmental risk are based on the best available scientific information;

- federal laws protecting human health and the environment are enforced fairly and effectively;

- environmental protection is an integral consideration in U.S. policies concerning natural resources, human health, 

- economic growth, energy, transportation, agriculture, industry, and international trade, and these factors are similarly considered in establishing environmental policy;

- all parts of society -- communities, individuals, businesses, and state, local and tribal governments -- have access to accurate information sufficient to effectively participate in managing human health and environmental risks;

- environmental protection contributes to making our communities and ecosystems diverse, sustainable and economically productive; and

- the United States plays a leadership role in working with other nations to protect the global environment.",11111,health
3453,1243489,1243489.0,,5578.0,5578.0,8578,2,10/25/2017 20:04:25,01/29/2018,2670,154,6,1,,,,,11111,health
3796,1378991,,1098.0,5992.0,5992.0,9219,2,11/01/2017 16:51:07,02/06/2018,3433,150,5,1,Google News Lab,GoogleNewsLab,10/31/2017,"We focus on helping data journalists leverage the best of Google data to bring new insights to their readers. We’ve partnered with journalists and researchers on using Google Trends — one of the largest publicly available datasets on the internet today, and other Google data sets like YouTube, Waze, and Google Translate. We have convened a working group of top data journalists and visualists to showcase some of the best data-driven storytelling available and push the practice forward. You can read more about us [here][1].

You can download more datasets [here][2].

See more of our datavisual work [here][3].


  [1]: https://newslab.withgoogle.com/tout/data-journalism
  [2]: http://googletrends.github.io/data/
  [3]: https://trends.google.com/trends/story/US_cu_6fXtAFIBAABWdM_en",4202,healthcare
3796,1378991,,1098.0,5992.0,5992.0,9219,2,11/01/2017 16:51:07,02/06/2018,3433,150,5,1,Google News Lab,GoogleNewsLab,10/31/2017,"We focus on helping data journalists leverage the best of Google data to bring new insights to their readers. We’ve partnered with journalists and researchers on using Google Trends — one of the largest publicly available datasets on the internet today, and other Google data sets like YouTube, Waze, and Google Translate. We have convened a working group of top data journalists and visualists to showcase some of the best data-driven storytelling available and push the practice forward. You can read more about us [here][1].

You can download more datasets [here][2].

See more of our datavisual work [here][3].


  [1]: https://newslab.withgoogle.com/tout/data-journalism
  [2]: http://googletrends.github.io/data/
  [3]: https://trends.google.com/trends/story/US_cu_6fXtAFIBAABWdM_en",11111,health
68801,67483,67483.0,,137756.0,147847.0,77858,2,10/24/2018 15:07:08,10/24/2018,4759,80,3,1,,,,,13207,computer vision
22085,67483,,855.0,28618.0,28661.0,30073,2,04/17/2018 20:55:29,04/17/2018,94753,3612,376,1359,Google,google,07/13/2017,,13207,computer vision
22153,1500455,1500455.0,,28465.0,28508.0,30142,2,04/18/2018 06:45:13,04/18/2018,7714,591,61,3,,,,,13302,classification
22854,1843236,1843236.0,,37610.0,39215.0,30868,2,04/21/2018 09:40:43,04/21/2018,36141,1802,40,2,,,,,13302,classification
3921,1314380,1314380.0,,6143.0,6143.0,9427,2,11/03/2017 18:20:30,11/03/2017,3998,196,6,2,,,,,14102,image
4107,484516,,1120.0,1146176.0,1176854.0,9660,2,11/06/2017 17:43:21,02/04/2018,14664,1506,38,3,Safecast,safecast,11/03/2017,"From the website: 

Safecast is an international, volunteer-centered organization devoted to open citizen science for the environment. After the devastating earthquake and tsunami which struck eastern Japan on March 11, 2011, and the subsequent meltdown of the Fukushima Daiichi Nuclear Power Plant, accurate and trustworthy radiation information was publicly unavailable. Safecast was formed in response, and quickly began monitoring, collecting, and openly sharing information on environmental radiation and other pollutants, growing quickly in size, scope, and geographical reach. Our mission is to provide citizens worldwide with the tools they need to inform themselves by gathering and sharing accurate environmental data in an open and participatory fashion.",11111,health
4114,1162990,1162990.0,,6391.0,6391.0,9676,2,11/06/2017 21:36:33,02/05/2018,79373,8034,250,14,,,,,11111,health
4421,708882,708882.0,,6797.0,6797.0,10121,2,11/11/2017 22:11:53,02/04/2018,2693,210,5,0,,,,,11111,health
4471,1245336,1245336.0,,6849.0,6849.0,10189,2,11/12/2017 19:20:01,02/05/2018,305188,36996,381,129,,,,,13302,classification
11116,1496691,1496691.0,,15461.0,15461.0,18505,2,01/27/2018 17:35:39,02/05/2018,5025,257,6,0,,,,,13302,classification
11616,1602174,1602174.0,,16363.0,16363.0,19030,2,02/01/2018 19:29:53,02/05/2018,44120,6194,71,5,,,,,13302,classification
23544,1197601,1197601.0,,30104.0,30217.0,31588,2,04/25/2018 05:56:57,04/25/2018,8075,659,19,1,,,,,4202,healthcare
23544,1197601,1197601.0,,30104.0,30217.0,31588,2,04/25/2018 05:56:57,04/25/2018,8075,659,19,1,,,,,11111,health
25090,1735769,1735769.0,,31974.0,32474.0,33211,2,05/04/2018 21:39:13,05/04/2018,10893,799,23,2,,,,,13302,classification
26089,1703775,1703775.0,,33260.0,34015.0,34238,2,05/11/2018 02:22:58,05/11/2018,4668,669,14,5,,,,,13302,classification
26383,862991,862991.0,,33617.0,34478.0,34556,2,05/13/2018 20:52:09,05/13/2018,11142,1553,30,5,,,,,4202,healthcare
26502,1911658,1911658.0,,33760.0,34652.0,34677,2,05/14/2018 18:09:45,05/14/2018,4390,375,12,0,,,,,4202,healthcare
26606,1069634,1069634.0,,33910.0,34823.0,34786,2,05/15/2018 10:01:32,05/15/2018,3687,340,9,0,,,,,13302,classification
26764,857003,857003.0,,126752.0,136500.0,34951,2,05/16/2018 03:06:58,05/16/2018,2240,35,0,2,,,,,7100,biology
42587,1314380,1314380.0,,74010.0,76467.0,51086,2,08/10/2018 19:07:06,08/10/2018,76800,2015,63,1,,,,,14102,image
43971,1289416,1289416.0,,77933.0,80394.0,52499,2,08/16/2018 07:48:39,08/16/2018,13070,865,32,7,,,,,4202,healthcare
43971,1289416,1289416.0,,77933.0,80394.0,52499,2,08/16/2018 07:48:39,08/16/2018,13070,865,32,7,,,,,14102,image
14903,109123,109123.0,,19895.0,19895.0,22499,2,03/04/2018 10:22:18,03/04/2018,40234,6277,70,18,,,,,4202,healthcare
1864,67483,67483.0,,33884.0,34793.0,5433,2,08/08/2017 14:09:48,02/06/2018,225443,28351,546,127,,,,,14102,image
1864,67483,67483.0,,33884.0,34793.0,5433,2,08/08/2017 14:09:48,02/06/2018,225443,28351,546,127,,,,,14202,multiclass classification
1898,1163019,,223.0,3282.0,3282.0,5508,2,08/10/2017 16:37:35,01/31/2018,8044,607,13,3,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
1991,54643,54643.0,,3413.0,3413.0,5699,2,08/17/2017 10:14:19,01/23/2018,11761,402,14,0,,,,,7100,biology
2034,166871,166871.0,,3700.0,3700.0,5771,2,08/19/2017 01:17:55,02/02/2018,4594,78,5,0,,,,,7100,biology
2193,1132983,,223.0,3693.0,3693.0,5992,2,08/24/2017 00:32:38,02/05/2018,7734,663,10,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
2425,1132983,,980.0,4062.0,4062.0,6472,2,09/11/2017 21:23:10,02/01/2018,8139,536,16,2,Food and Drug Administration,fda,09/11/2017,"The Food and Drug Administration (FDA or USFDA) is a federal agency of the United States Department of Health and Human Services, one of the United States federal executive departments. The FDA is responsible for protecting and promoting public health through the control and supervision of food safety, tobacco products, dietary supplements, prescription and over-the-counter pharmaceutical drugs (medications), vaccines, biopharmaceuticals, blood transfusions, medical devices, electromagnetic radiation emitting devices (ERED), cosmetics, animal foods & feed[4] and veterinary products. As of 2017, 3/4th of the FDA budget (approximately $700 million) is funded by the pharmaceutical companies due to the Prescription Drug User Fee Act.

The FDA was empowered by the United States Congress to enforce the Federal Food, Drug, and Cosmetic Act, which serves as the primary focus for the Agency; the FDA also enforces other laws, notably Section 361 of the Public Health Service Act and associated regulations, many of which are not directly related to food or drugs. These include regulating lasers, cellular phones, condoms and control of disease on products ranging from certain household pets to sperm donation for assisted reproduction.",11111,health
16252,1557280,1557280.0,,21470.0,21471.0,23902,2,03/13/2018 04:39:16,03/13/2018,17545,10487,34,1,,,,,13302,classification
17353,762096,762096.0,,22781.0,22785.0,25053,2,03/19/2018 13:42:12,03/19/2018,1824,41,1,0,,,,,7100,biology
17839,1314380,1314380.0,,23942.0,23981.0,25570,2,03/22/2018 12:15:38,03/22/2018,161670,20108,449,167,,,,,7100,biology
17839,1314380,1314380.0,,23942.0,23981.0,25570,2,03/22/2018 12:15:38,03/22/2018,161670,20108,449,167,,,,,11111,health
17839,1314380,1314380.0,,23942.0,23981.0,25570,2,03/22/2018 12:15:38,03/22/2018,161670,20108,449,167,,,,,14102,image
18215,1359872,1359872.0,,23835.0,23874.0,25962,2,03/24/2018 23:16:13,03/24/2018,3734,83,9,0,,,,,14102,image
18290,1755351,1755351.0,,23922.0,23961.0,26040,2,03/25/2018 10:10:27,03/25/2018,57009,6121,77,59,,,,,14201,binary classification
19426,347555,347555.0,,25246.0,25285.0,27285,2,04/02/2018 20:08:04,04/02/2018,8696,799,21,4,,,,,13302,classification
19894,1579283,1579283.0,,26861.0,26901.0,27777,2,04/05/2018 18:09:48,04/05/2018,5115,241,10,0,,,,,4202,healthcare
19894,1579283,1579283.0,,26861.0,26901.0,27777,2,04/05/2018 18:09:48,04/05/2018,5115,241,10,0,,,,,7100,biology
20312,486427,486427.0,,1030915.0,1059924.0,28209,2,04/08/2018 02:12:27,04/08/2018,88320,6181,271,22,,,,,4202,healthcare
20312,486427,486427.0,,1030915.0,1059924.0,28209,2,04/08/2018 02:12:27,04/08/2018,88320,6181,271,22,,,,,7100,biology
20312,486427,486427.0,,1030915.0,1059924.0,28209,2,04/08/2018 02:12:27,04/08/2018,88320,6181,271,22,,,,,13302,classification
122733,414841,414841.0,,295979.0,308659.0,132713,2,02/18/2019 20:17:53,02/18/2019,8740,396,17,2,,,,,14102,image
57839,1962508,1962508.0,,111875.0,122249.0,66664,2,10/01/2018 09:25:15,10/01/2018,1538,100,3,3,,,,,7100,biology
59964,844176,844176.0,,1517186.0,1551485.0,68841,2,10/05/2018 12:54:36,10/05/2018,4785,85,5,37,,,,,13302,classification
60325,1384515,1384515.0,,117037.0,127582.0,69214,2,10/06/2018 14:14:14,10/06/2018,23125,1374,24,3,,,,,13302,classification
60325,1384515,1384515.0,,117037.0,127582.0,69214,2,10/06/2018 14:14:14,10/06/2018,23125,1374,24,3,,,,,14202,multiclass classification
60424,1689293,1689293.0,,117227.0,127774.0,69313,2,10/06/2018 22:24:08,10/06/2018,3371,94,3,2,,,,,13207,computer vision
60424,1689293,1689293.0,,117227.0,127774.0,69313,2,10/06/2018 22:24:08,10/06/2018,3371,94,3,2,,,,,14102,image
60615,910830,910830.0,,117737.0,128289.0,69505,2,10/07/2018 15:04:59,10/07/2018,13610,1112,11,5,,,,,13302,classification
60658,1968811,1968811.0,,117882.0,128434.0,69548,2,10/07/2018 18:14:44,10/07/2018,2183,113,2,1,,,,,11111,health
62960,1727163,,158.0,377926.0,392576.0,71872,2,10/10/2018 18:37:41,10/10/2018,9410,650,13,3,Centers for Medicare & Medicaid Services,cms,10/31/2016,"CMS covers 100 million people through Medicare, Medicaid, the Children's Health Insurance Program, and the Health Insurance Marketplace. But coverage isn't our only goal. To achieve a high quality health care system, we also aim for better care at lower costs and improved health.",11111,health
63324,1126979,1126979.0,,123030.0,132682.0,72243,2,10/11/2018 16:53:06,10/11/2018,18873,1947,25,8,,,,,7100,biology
63619,696504,696504.0,,123919.0,133582.0,72542,2,10/12/2018 09:58:13,10/12/2018,3367,87,4,1,,,,,7100,biology
64643,1561776,1561776.0,,146717.0,156917.0,73576,2,10/15/2018 08:43:28,10/15/2018,2983,151,8,3,,,,,14102,image
66648,838304,838304.0,,131343.0,141297.0,75638,2,10/19/2018 11:39:23,10/19/2018,5110,219,2,1,,,,,14102,image
66753,2157372,2157372.0,,131593.0,141553.0,75744,2,10/19/2018 15:31:13,10/19/2018,6484,407,14,15,,,,,13302,classification
22169,754423,754423.0,,30047.0,30156.0,30158,2,04/18/2018 08:29:09,04/18/2018,75801,16098,149,46,,,,,13302,classification
22244,1808166,1808166.0,,101199.0,103739.0,30237,2,04/18/2018 16:02:57,04/18/2018,13598,1060,23,2,,,,,14202,multiclass classification
26435,1720047,1720047.0,,33682.0,34564.0,34610,2,05/14/2018 10:36:48,05/14/2018,89555,10140,195,12,,,,,4202,healthcare
26435,1720047,1720047.0,,33682.0,34564.0,34610,2,05/14/2018 10:36:48,05/14/2018,89555,10140,195,12,,,,,11111,health
45705,863388,,362.0,83407.0,85874.0,54264,2,08/22/2018 09:48:15,08/22/2018,6940,441,13,2,PromptCloud,PromptCloudHQ,01/12/2017,,4202,healthcare
45705,863388,,362.0,83407.0,85874.0,54264,2,08/22/2018 09:48:15,08/22/2018,6940,441,13,2,PromptCloud,PromptCloudHQ,01/12/2017,,11111,health
47304,1772071,,1304.0,285985.0,298464.0,55881,2,08/27/2018 15:03:27,08/27/2018,22081,0,96,4,Google BigQuery,bigquery,01/30/2018,"BigQuery is a data warehouse for manipulating, joining, and querying large scale tabular datasets. BigQuery offers BigQuery ML, an easy way for users to create and run machine learning models to generate predictions through a SQL query interface.",4202,healthcare
47304,1772071,,1304.0,285985.0,298464.0,55881,2,08/27/2018 15:03:27,08/27/2018,22081,0,96,4,Google BigQuery,bigquery,01/30/2018,"BigQuery is a data warehouse for manipulating, joining, and querying large scale tabular datasets. BigQuery offers BigQuery ML, an easy way for users to create and run machine learning models to generate predictions through a SQL query interface.",7100,biology
47304,1772071,,1304.0,285985.0,298464.0,55881,2,08/27/2018 15:03:27,08/27/2018,22081,0,96,4,Google BigQuery,bigquery,01/30/2018,"BigQuery is a data warehouse for manipulating, joining, and querying large scale tabular datasets. BigQuery offers BigQuery ML, an easy way for users to create and run machine learning models to generate predictions through a SQL query interface.",11111,health
93284,572312,572312.0,,217128.0,228702.0,102914,2,12/18/2018 03:59:53,12/18/2018,10719,681,13,2,,,,,11111,health
95177,1435099,1435099.0,,221589.0,233232.0,104829,2,12/22/2018 08:55:16,12/22/2018,1450,13,0,1,,,,,7100,biology
27201,271859,271859.0,,34686.0,35713.0,35402,2,05/18/2018 05:59:42,05/18/2018,59430,5276,117,35,,,,,13207,computer vision
27201,271859,271859.0,,34686.0,35713.0,35402,2,05/18/2018 05:59:42,05/18/2018,59430,5276,117,35,,,,,14102,image
28924,760904,760904.0,,36858.0,38295.0,37159,2,05/28/2018 18:32:56,05/28/2018,18881,595,30,2,,,,,13207,computer vision
28924,760904,760904.0,,36858.0,38295.0,37159,2,05/28/2018 18:32:56,05/28/2018,18881,595,30,2,,,,,14102,image
29596,1924429,1924429.0,,37721.0,39347.0,37873,2,06/01/2018 22:54:50,06/01/2018,40987,6104,125,150,,,,,7100,biology
29596,1924429,1924429.0,,37721.0,39347.0,37873,2,06/01/2018 22:54:50,06/01/2018,40987,6104,125,150,,,,,13207,computer vision
29596,1924429,1924429.0,,37721.0,39347.0,37873,2,06/01/2018 22:54:50,06/01/2018,40987,6104,125,150,,,,,14102,image
96920,376678,376678.0,,226838.0,238542.0,106589,2,12/27/2018 06:17:12,12/27/2018,4666,284,11,2,,,,,13302,classification
96920,376678,376678.0,,226838.0,238542.0,106589,2,12/27/2018 06:17:12,12/27/2018,4666,284,11,2,,,,,14202,multiclass classification
98056,1488076,1488076.0,,376021.0,390652.0,107731,2,12/30/2018 06:34:13,12/30/2018,37779,5930,149,38,,,,,13207,computer vision
98056,1488076,1488076.0,,376021.0,390652.0,107731,2,12/30/2018 06:34:13,12/30/2018,37779,5930,149,38,,,,,14202,multiclass classification
98090,2563536,2563536.0,,230239.0,241974.0,107765,2,12/30/2018 08:34:40,12/30/2018,4369,322,8,3,,,,,14102,image
99383,1216871,1216871.0,,234923.0,246679.0,109064,2,01/02/2019 23:23:14,01/02/2019,2618,74,4,1,,,,,7100,biology
101655,724319,724319.0,,240945.0,252740.0,111353,2,01/07/2019 11:00:21,01/07/2019,1268,26,0,1,,,,,11111,health
7285,1049314,1049314.0,,10416.0,10416.0,14045,2,12/17/2017 17:27:08,02/01/2018,8301,630,14,1,,,,,11111,health
7836,1084733,1084733.0,,11071.0,11071.0,14733,2,12/24/2017 15:50:57,02/05/2018,143580,25962,784,235,,,,,14102,image
8689,1193718,1193718.0,,12160.0,12160.0,15855,2,01/05/2018 16:19:58,02/05/2018,13252,1713,44,0,,,,,14102,image
9425,1137775,1137775.0,,13324.0,13324.0,16732,2,01/12/2018 00:35:33,01/28/2018,18794,1500,37,1,,,,,11111,health
9693,844176,844176.0,,1570121.0,1605184.0,17026,2,01/14/2018 23:35:25,02/05/2018,11546,891,34,8,,,,,13302,classification
9810,1257728,1257728.0,,13926.0,13926.0,17145,2,01/16/2018 02:38:58,02/04/2018,4186,569,11,0,,,,,11111,health
153089,461723,461723.0,,352271.0,366378.0,163516,2,03/30/2019 19:36:59,03/30/2019,5981,471,13,1,,,,,4202,healthcare
153089,461723,461723.0,,352271.0,366378.0,163516,2,03/30/2019 19:36:59,03/30/2019,5981,471,13,1,,,,,11111,health
153601,1604913,1604913.0,,354027.0,368165.0,164040,2,03/31/2019 17:13:10,03/31/2019,13010,1476,32,13,,,,,7100,biology
153778,600175,600175.0,,353585.0,367712.0,164221,2,04/01/2019 00:40:55,04/01/2019,5142,483,5,4,,,,,14102,image
153778,600175,600175.0,,353585.0,367712.0,164221,2,04/01/2019 00:40:55,04/01/2019,5142,483,5,4,,,,,14202,multiclass classification
154563,2374638,2374638.0,,538349.0,554747.0,165023,2,04/01/2019 23:06:08,04/01/2019,9585,156,11,2,,,,,14102,image
157611,2760891,2760891.0,,361281.0,375605.0,168134,2,04/05/2019 14:23:12,04/05/2019,12882,1359,18,3,,,,,13302,classification
157865,2112314,2112314.0,,361814.0,376169.0,168393,2,04/05/2019 23:06:43,04/05/2019,16127,1538,22,6,,,,,11111,health
157865,2112314,2112314.0,,361814.0,376169.0,168393,2,04/05/2019 23:06:43,04/05/2019,16127,1538,22,6,,,,,13302,classification
157865,2112314,2112314.0,,361814.0,376169.0,168393,2,04/05/2019 23:06:43,04/05/2019,16127,1538,22,6,,,,,14201,binary classification
159484,1773590,1773590.0,,365400.0,379817.0,170036,2,04/08/2019 06:19:11,04/08/2019,32287,2675,60,9,,,,,7100,biology
160647,1945824,1945824.0,,367971.0,382434.0,171215,2,04/09/2019 10:52:34,04/09/2019,45537,6408,111,18,,,,,13302,classification
160796,1682159,1682159.0,,367856.0,382319.0,171367,2,04/09/2019 13:50:12,04/09/2019,1774,24,1,1,,,,,11111,health
160894,1461568,1461568.0,,368079.0,382547.0,171466,2,04/09/2019 15:34:55,04/09/2019,47549,4508,21,17,,,,,13302,classification
160894,1461568,1461568.0,,368079.0,382547.0,171466,2,04/09/2019 15:34:55,04/09/2019,47549,4508,21,17,,,,,14201,binary classification
161598,1037328,1037328.0,,442057.0,457674.0,172177,2,04/10/2019 09:49:26,04/10/2019,26621,3572,57,4,,,,,13302,classification
161598,1037328,1037328.0,,442057.0,457674.0,172177,2,04/10/2019 09:49:26,04/10/2019,26621,3572,57,4,,,,,14102,image
161627,2802055,2802055.0,,369455.0,383956.0,172209,2,04/10/2019 10:38:08,04/10/2019,9785,1074,21,1,,,,,14102,image
162932,1556833,1556833.0,,371770.0,386318.0,173527,2,04/11/2019 13:20:45,04/11/2019,991,19,2,1,,,,,11111,health
222487,3280617,3280617.0,,478477.0,494455.0,233601,2,06/07/2019 06:12:56,06/07/2019,215500,30994,341,150,,,,,4202,healthcare
222487,3280617,3280617.0,,478477.0,494455.0,233601,2,06/07/2019 06:12:56,06/07/2019,215500,30994,341,150,,,,,11111,health
227101,3325083,3325083.0,,486915.0,502944.0,238238,2,06/11/2019 02:13:10,06/11/2019,4792,267,15,2,,,,,4202,healthcare
227101,3325083,3325083.0,,486915.0,502944.0,238238,2,06/11/2019 02:13:10,06/11/2019,4792,267,15,2,,,,,11111,health
49823,1727163,,1878.0,829823.0,852509.0,58448,2,09/04/2018 17:09:31,09/04/2018,4859,61,1,1,City of Oakland,cityofoakland,08/30/2018,"Oakland is a city on the east side of San Francisco Bay, in California. Jack London Square has a statue of the writer, who frequented the area. Nearby, Old Oakland features restored Victorian architecture and boutiques. Near Chinatown, the Oakland Museum of California covers state history, nature and art. Uptown contains the art deco Fox and Paramount theaters, restaurants, bars and galleries.",11111,health
50175,882502,882502.0,,92200.0,94722.0,58811,2,09/05/2018 18:14:27,09/05/2018,3648,123,2,2,,,,,7100,biology
50907,2225416,,1907.0,95126.0,97651.0,59558,2,09/08/2018 21:23:49,09/08/2018,5030,339,9,1,antcorpus,antcorpus,09/08/2018,,13302,classification
52093,1,,223.0,442373.0,457999.0,60768,2,09/12/2018 19:19:52,09/12/2018,8146,321,10,2,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52095,1,,223.0,863290.0,889867.0,60770,2,09/12/2018 19:20:26,09/12/2018,4245,51,1,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52127,1,,223.0,863289.0,889866.0,60805,2,09/12/2018 21:05:43,09/12/2018,16096,1305,12,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
30322,67483,67483.0,,39601.0,41770.0,38613,2,06/06/2018 09:50:41,06/06/2018,22952,1432,71,7,,,,,11111,health
30404,170478,170478.0,,38756.0,40588.0,38695,2,06/06/2018 19:54:40,06/06/2018,29942,2035,99,7,,,,,4202,healthcare
30404,170478,170478.0,,38756.0,40588.0,38695,2,06/06/2018 19:54:40,06/06/2018,29942,2035,99,7,,,,,7100,biology
30404,170478,170478.0,,38756.0,40588.0,38695,2,06/06/2018 19:54:40,06/06/2018,29942,2035,99,7,,,,,11111,health
30404,170478,170478.0,,38756.0,40588.0,38695,2,06/06/2018 19:54:40,06/06/2018,29942,2035,99,7,,,,,14202,multiclass classification
30424,1772071,1772071.0,,38771.0,40606.0,38715,2,06/07/2018 00:23:34,06/07/2018,30417,2114,44,7,,,,,13207,computer vision
30424,1772071,1772071.0,,38771.0,40606.0,38715,2,06/07/2018 00:23:34,06/07/2018,30417,2114,44,7,,,,,14102,image
39332,846065,846065.0,,60983.0,63433.0,47798,2,07/29/2018 08:27:06,07/29/2018,9236,590,14,2,,,,,4202,healthcare
39466,2092189,,1575.0,61155.0,63610.0,47932,2,07/30/2018 06:43:29,07/30/2018,140740,17238,531,59,GTI,gti-upm,04/23/2018,,14102,image
